country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Mexico,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,2.909039308664753,Total,%,Total
Mexico,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.006621083348362,Total,%,Total
Mexico,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.100870442558547,Total,%,Total
Mexico,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.191782807837179,Total,%,Total
Mexico,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,3.256449391811379,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Monaco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Mongolia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.2853805764416031,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.3878238161349858,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.4993934097734519,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.6202298437897413,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.7505095023960474,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.8904102739572146,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.040102872676688,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.199777667253114,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.369614700978232,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.549795864220884,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.740478088313394,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.941867292286577,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,2.15407342291652,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,2.37292916579843,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,2.602441135855327,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,2.765401946600881,Total,%,Total
Montenegro,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,2.929857023124229,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,9.170622442084612,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,9.23892591849376,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,9.367808566868552,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,9.503905103418573,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,9.599718660564916,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,9.531280651433487,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,9.452848526086049,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,9.37043808924998,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,9.284163770783298,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,9.19415122148112,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,9.099904590338523,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,9.001859427799356,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,8.89983210809348,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,8.793959862395269,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,8.684052422452387,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,8.57025314436194,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,8.452364667957081,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,8.330539540805637,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,8.204757454464543,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,8.118801237038623,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,8.037361027023959,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,7.872555852156348,Total,%,Total
Morocco,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,7.771608206487874,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Myanmar,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Nepal,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.2824464368489146,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.2698486468324345,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.2541987853852679,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.2392223486713146,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.2249266056099452,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.2113271332849136,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.1990685286560646,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.188065078579799,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.1775503517225395,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.1667579667070631,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.1564540918552569,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.147380222013285,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.1387458924804129,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.1314504227046775,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.1253233660234317,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.1194405536523447,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.1138140986541673,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.1084318209501396,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.1034165588485804,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0987290948212366,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0943543984990057,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0902710893647708,Total,%,Total
Netherlands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0864550686102726,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,6.05382632447361,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,6.049458392249974,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,6.044221699036966,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,6.038115956582897,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,6.031140874497406,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,6.023298043420532,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,6.014584487885124,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,6.005004216715341,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.994552510545347,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,5.983235425055512,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,5.971045534437021,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,5.957989894302694,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.944063264690898,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,5.670005382122388,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,5.391256600866271,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,5.107817070253271,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,4.819686916008702,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,4.526865356137807,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,4.229350329041751,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.988224291649927,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.985388827931831,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.954397700687672,Total,%,Total
New Zealand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,3.92340906743166,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Niger,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Nigeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.7352195594242049,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.7373250408672998,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.7394304777123311,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.7415360073963363,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.7436515724846708,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.7286973880214399,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.7133621526372305,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.6976353919381213,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.681506630564548,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.6649546844103564,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.6479795814256863,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.6305601309238784,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.612696472229092,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.5943672739555647,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.5755618181519542,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.5562920964251717,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.5365253192938567,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.5162624934396753,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.4942770965291642,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.4852537262646567,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.477130595806233,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.468681244764004,Total,%,Total
"Macedonia, the former Yugoslav Republic of",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.4649057317189391,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,11.13011698532204,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,10.99626870138301,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,10.8620222939621,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,10.72737945046881,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,10.5923515436358,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,10.45693127704565,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,10.32111592826191,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,10.18489522317012,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,10.04827064032995,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,9.911248350304508,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,9.773824585070772,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,9.635979159910445,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,9.49771545772753,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,9.359052751969998,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,9.219989328999366,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,9.080531320689117,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,8.940669628763574,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,8.800410253821727,Total,%,Total
