country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Philippines,PH,PHL,608,Labour force unemployment rate,2022,3.0,Total,%,15 years old and over
Poland,PL,POL,616,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Poland,PL,POL,616,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Poland,PL,POL,616,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Poland,PL,POL,616,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Poland,PL,POL,616,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Poland,PL,POL,616,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Portugal,PT,PRT,620,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Portugal,PT,PRT,620,Labour force unemployment rate,2023,7.0,Female,%,15 years old and over
Portugal,PT,PRT,620,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Portugal,PT,PRT,620,Labour force unemployment rate,2023,6.0,Male,%,15 years old and over
Portugal,PT,PRT,620,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Portugal,PT,PRT,620,Labour force unemployment rate,2023,7.0,Total,%,15 years old and over
Qatar,QA,QAT,634,Labour force unemployment rate,2019,0.0,Female,%,15 years old and over
Qatar,QA,QAT,634,Labour force unemployment rate,2019,0.0,Male,%,15 years old and over
Qatar,QA,QAT,634,Labour force unemployment rate,2019,0.0,Total,%,15 years old and over
South Korea,KR,KOR,410,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
South Korea,KR,KOR,410,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
South Korea,KR,KOR,410,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
South Korea,KR,KOR,410,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
South Korea,KR,KOR,410,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
South Korea,KR,KOR,410,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
"Moldova, Republic of",MD,MDA,498,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
"Moldova, Republic of",MD,MDA,498,Labour force unemployment rate,2023,1.0,Female,%,15 years old and over
"Moldova, Republic of",MD,MDA,498,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
"Moldova, Republic of",MD,MDA,498,Labour force unemployment rate,2023,2.0,Male,%,15 years old and over
"Moldova, Republic of",MD,MDA,498,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
"Moldova, Republic of",MD,MDA,498,Labour force unemployment rate,2023,2.0,Total,%,15 years old and over
Romania,RO,ROU,642,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Romania,RO,ROU,642,Labour force unemployment rate,2023,5.0,Female,%,15 years old and over
Romania,RO,ROU,642,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Romania,RO,ROU,642,Labour force unemployment rate,2023,6.0,Male,%,15 years old and over
Romania,RO,ROU,642,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Romania,RO,ROU,642,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Russian Federation,RU,RUS,643,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Russian Federation,RU,RUS,643,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Russian Federation,RU,RUS,643,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Russian Federation,RU,RUS,643,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Russian Federation,RU,RUS,643,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Russian Federation,RU,RUS,643,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Rwanda,RW,RWA,646,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Rwanda,RW,RWA,646,Labour force unemployment rate,2023,14.0,Female,%,15 years old and over
Rwanda,RW,RWA,646,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Rwanda,RW,RWA,646,Labour force unemployment rate,2023,10.0,Male,%,15 years old and over
Rwanda,RW,RWA,646,Labour force unemployment rate,2019,1.0,Total,%,15 years old and over
Rwanda,RW,RWA,646,Labour force unemployment rate,2023,12.0,Total,%,15 years old and over
Saint Lucia,LC,LCA,662,Labour force unemployment rate,2019,17.0,Female,%,15 years old and over
Saint Lucia,LC,LCA,662,Labour force unemployment rate,2019,14.0,Male,%,15 years old and over
Saint Lucia,LC,LCA,662,Labour force unemployment rate,2019,16.0,Total,%,15 years old and over
St. Vincent and the Grenadines,VC,VCT,670,Labour force unemployment rate,2019,17.0,Female,%,15 years old and over
St. Vincent and the Grenadines,VC,VCT,670,Labour force unemployment rate,2019,20.0,Male,%,15 years old and over
St. Vincent and the Grenadines,VC,VCT,670,Labour force unemployment rate,2019,19.0,Total,%,15 years old and over
Samoa,WS,WSM,882,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Samoa,WS,WSM,882,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Samoa,WS,WSM,882,Labour force unemployment rate,2019,8.0,Total,%,15 years old and over
Sao Tome and Principe,ST,STP,678,Labour force unemployment rate,2019,21.0,Female,%,15 years old and over
Sao Tome and Principe,ST,STP,678,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Sao Tome and Principe,ST,STP,678,Labour force unemployment rate,2019,13.0,Total,%,15 years old and over
Saudi Arabia,SA,SAU,682,Labour force unemployment rate,2019,23.0,Female,%,15 years old and over
Saudi Arabia,SA,SAU,682,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Saudi Arabia,SA,SAU,682,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Senegal,SN,SEN,686,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Senegal,SN,SEN,686,Labour force unemployment rate,2022,3.0,Female,%,15 years old and over
Senegal,SN,SEN,686,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Senegal,SN,SEN,686,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Senegal,SN,SEN,686,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Senegal,SN,SEN,686,Labour force unemployment rate,2022,3.0,Total,%,15 years old and over
Serbia,RS,SRB,688,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Serbia,RS,SRB,688,Labour force unemployment rate,2023,9.0,Female,%,15 years old and over
Serbia,RS,SRB,688,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Serbia,RS,SRB,688,Labour force unemployment rate,2023,8.0,Male,%,15 years old and over
Serbia,RS,SRB,688,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Serbia,RS,SRB,688,Labour force unemployment rate,2023,8.0,Total,%,15 years old and over
Sierra Leone,SL,SLE,694,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Sierra Leone,SL,SLE,694,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Sierra Leone,SL,SLE,694,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Singapore,SG,SGP,702,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Singapore,SG,SGP,702,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Singapore,SG,SGP,702,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Slovakia,SK,SVK,703,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Slovakia,SK,SVK,703,Labour force unemployment rate,2022,6.0,Female,%,15 years old and over
Slovakia,SK,SVK,703,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Slovakia,SK,SVK,703,Labour force unemployment rate,2022,6.0,Male,%,15 years old and over
Slovakia,SK,SVK,703,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Slovakia,SK,SVK,703,Labour force unemployment rate,2022,6.0,Total,%,15 years old and over
Slovenia,SI,SVN,705,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Slovenia,SI,SVN,705,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Slovenia,SI,SVN,705,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Slovenia,SI,SVN,705,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Slovenia,SI,SVN,705,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Slovenia,SI,SVN,705,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Solomon Islands,SB,SLB,90,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Solomon Islands,SB,SLB,90,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Solomon Islands,SB,SLB,90,Labour force unemployment rate,2019,1.0,Total,%,15 years old and over
Somalia,SO,SOM,706,Labour force unemployment rate,2019,24.0,Female,%,15 years old and over
Somalia,SO,SOM,706,Labour force unemployment rate,2019,16.0,Male,%,15 years old and over
Somalia,SO,SOM,706,Labour force unemployment rate,2019,19.0,Total,%,15 years old and over
South Africa,ZA,ZAF,710,Labour force unemployment rate,2019,31.0,Female,%,15 years old and over
South Africa,ZA,ZAF,710,Labour force unemployment rate,2023,35.0,Female,%,15 years old and over
South Africa,ZA,ZAF,710,Labour force unemployment rate,2019,27.0,Male,%,15 years old and over
South Africa,ZA,ZAF,710,Labour force unemployment rate,2023,30.0,Male,%,15 years old and over
South Africa,ZA,ZAF,710,Labour force unemployment rate,2019,29.0,Total,%,15 years old and over
South Africa,ZA,ZAF,710,Labour force unemployment rate,2023,32.0,Total,%,15 years old and over
South Sudan,SS,SSD,728,Labour force unemployment rate,2019,13.0,Female,%,15 years old and over
South Sudan,SS,SSD,728,Labour force unemployment rate,2019,11.0,Male,%,15 years old and over
South Sudan,SS,SSD,728,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Spain,ES,ESP,724,Labour force unemployment rate,2019,16.0,Female,%,15 years old and over
Spain,ES,ESP,724,Labour force unemployment rate,2023,14.0,Female,%,15 years old and over
Spain,ES,ESP,724,Labour force unemployment rate,2019,13.0,Male,%,15 years old and over
Spain,ES,ESP,724,Labour force unemployment rate,2023,11.0,Male,%,15 years old and over
Spain,ES,ESP,724,Labour force unemployment rate,2019,14.0,Total,%,15 years old and over
Spain,ES,ESP,724,Labour force unemployment rate,2023,12.0,Total,%,15 years old and over
Sri Lanka,LK,LKA,144,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Sri Lanka,LK,LKA,144,Labour force unemployment rate,2022,6.0,Female,%,15 years old and over
Sri Lanka,LK,LKA,144,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Sri Lanka,LK,LKA,144,Labour force unemployment rate,2022,4.0,Male,%,15 years old and over
Sri Lanka,LK,LKA,144,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Sri Lanka,LK,LKA,144,Labour force unemployment rate,2022,5.0,Total,%,15 years old and over
"Palestinian Territory, Occupied",PS,PSE,275,Labour force unemployment rate,2019,41.0,Female,%,15 years old and over
"Palestinian Territory, Occupied",PS,PSE,275,Labour force unemployment rate,2023,40.0,Female,%,15 years old and over
"Palestinian Territory, Occupied",PS,PSE,275,Labour force unemployment rate,2019,21.0,Male,%,15 years old and over
"Palestinian Territory, Occupied",PS,PSE,275,Labour force unemployment rate,2023,20.0,Male,%,15 years old and over
"Palestinian Territory, Occupied",PS,PSE,275,Labour force unemployment rate,2019,25.0,Total,%,15 years old and over
"Palestinian Territory, Occupied",PS,PSE,275,Labour force unemployment rate,2023,24.0,Total,%,15 years old and over
Sudan,SD,SDN,736,Labour force unemployment rate,2019,29.0,Female,%,15 years old and over
Sudan,SD,SDN,736,Labour force unemployment rate,2022,14.0,Female,%,15 years old and over
Sudan,SD,SDN,736,Labour force unemployment rate,2019,11.0,Male,%,15 years old and over
Sudan,SD,SDN,736,Labour force unemployment rate,2022,6.0,Male,%,15 years old and over
Sudan,SD,SDN,736,Labour force unemployment rate,2019,17.0,Total,%,15 years old and over
Sudan,SD,SDN,736,Labour force unemployment rate,2022,8.0,Total,%,15 years old and over
Suriname,SR,SUR,740,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Suriname,SR,SUR,740,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Suriname,SR,SUR,740,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Sweden,SE,SWE,752,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Sweden,SE,SWE,752,Labour force unemployment rate,2023,8.0,Female,%,15 years old and over
Sweden,SE,SWE,752,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Sweden,SE,SWE,752,Labour force unemployment rate,2023,7.0,Male,%,15 years old and over
Sweden,SE,SWE,752,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Sweden,SE,SWE,752,Labour force unemployment rate,2023,8.0,Total,%,15 years old and over
Switzerland,CH,CHE,756,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Switzerland,CH,CHE,756,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Switzerland,CH,CHE,756,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Switzerland,CH,CHE,756,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Switzerland,CH,CHE,756,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Switzerland,CH,CHE,756,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Syrian Arab Republic,SY,SYR,760,Labour force unemployment rate,2019,20.0,Female,%,15 years old and over
Syrian Arab Republic,SY,SYR,760,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Syrian Arab Republic,SY,SYR,760,Labour force unemployment rate,2019,8.0,Total,%,15 years old and over
Tajikistan,TJ,TJK,762,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Tajikistan,TJ,TJK,762,Labour force unemployment rate,2019,8.0,Male,%,15 years old and over
Tajikistan,TJ,TJK,762,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Thailand,TH,THA,764,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Thailand,TH,THA,764,Labour force unemployment rate,2023,1.0,Female,%,15 years old and over
Thailand,TH,THA,764,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Thailand,TH,THA,764,Labour force unemployment rate,2023,1.0,Male,%,15 years old and over
Thailand,TH,THA,764,Labour force unemployment rate,2019,1.0,Total,%,15 years old and over
Thailand,TH,THA,764,Labour force unemployment rate,2023,1.0,Total,%,15 years old and over
Timor-Leste,TL,TLS,626,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Timor-Leste,TL,TLS,626,Labour force unemployment rate,2022,2.0,Female,%,15 years old and over
Timor-Leste,TL,TLS,626,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Timor-Leste,TL,TLS,626,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Timor-Leste,TL,TLS,626,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Timor-Leste,TL,TLS,626,Labour force unemployment rate,2022,2.0,Total,%,15 years old and over
Togo,TG,TGO,768,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Togo,TG,TGO,768,Labour force unemployment rate,2022,2.0,Female,%,15 years old and over
Togo,TG,TGO,768,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Togo,TG,TGO,768,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Togo,TG,TGO,768,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Togo,TG,TGO,768,Labour force unemployment rate,2022,2.0,Total,%,15 years old and over
Tonga,TO,TON,776,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Tonga,TO,TON,776,Labour force unemployment rate,2021,3.0,Female,%,15 years old and over
Tonga,TO,TON,776,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Tonga,TO,TON,776,Labour force unemployment rate,2021,2.0,Male,%,15 years old and over
Tonga,TO,TON,776,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Tonga,TO,TON,776,Labour force unemployment rate,2021,2.0,Total,%,15 years old and over
Trinidad and Tobago,TT,TTO,780,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Trinidad and Tobago,TT,TTO,780,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Trinidad and Tobago,TT,TTO,780,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Tunisia,TN,TUN,788,Labour force unemployment rate,2019,22.0,Female,%,15 years old and over
Tunisia,TN,TUN,788,Labour force unemployment rate,2023,20.0,Female,%,15 years old and over
Tunisia,TN,TUN,788,Labour force unemployment rate,2019,12.0,Male,%,15 years old and over
Tunisia,TN,TUN,788,Labour force unemployment rate,2023,13.0,Male,%,15 years old and over
Tunisia,TN,TUN,788,Labour force unemployment rate,2019,15.0,Total,%,15 years old and over
Tunisia,TN,TUN,788,Labour force unemployment rate,2023,15.0,Total,%,15 years old and over
Turkmenistan,TM,TKM,795,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Turkmenistan,TM,TKM,795,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Turkmenistan,TM,TKM,795,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Turkey,TR,TUR,792,Labour force unemployment rate,2019,16.0,Female,%,15 years old and over
Turkey,TR,TUR,792,Labour force unemployment rate,2019,12.0,Male,%,15 years old and over
Turkey,TR,TUR,792,Labour force unemployment rate,2019,14.0,Total,%,15 years old and over
Uganda,UG,UGA,800,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Uganda,UG,UGA,800,Labour force unemployment rate,2021,4.0,Female,%,15 years old and over
Uganda,UG,UGA,800,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Uganda,UG,UGA,800,Labour force unemployment rate,2021,3.0,Male,%,15 years old and over
Uganda,UG,UGA,800,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Uganda,UG,UGA,800,Labour force unemployment rate,2021,3.0,Total,%,15 years old and over
Ukraine,UA,UKR,804,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Ukraine,UA,UKR,804,Labour force unemployment rate,2021,10.0,Female,%,15 years old and over
Ukraine,UA,UKR,804,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Ukraine,UA,UKR,804,Labour force unemployment rate,2021,10.0,Male,%,15 years old and over
Ukraine,UA,UKR,804,Labour force unemployment rate,2019,8.0,Total,%,15 years old and over
Ukraine,UA,UKR,804,Labour force unemployment rate,2021,10.0,Total,%,15 years old and over
United Arab Emirates,AE,ARE,784,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
United Arab Emirates,AE,ARE,784,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
United Arab Emirates,AE,ARE,784,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
United Kingdom,GB,GBR,826,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
United Kingdom,GB,GBR,826,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
United Kingdom,GB,GBR,826,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
"Tanzania, United Republic of",TZ,TZA,834,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
"Tanzania, United Republic of",TZ,TZA,834,Labour force unemployment rate,2020,4.0,Female,%,15 years old and over
"Tanzania, United Republic of",TZ,TZA,834,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
"Tanzania, United Republic of",TZ,TZA,834,Labour force unemployment rate,2020,2.0,Male,%,15 years old and over
"Tanzania, United Republic of",TZ,TZA,834,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
"Tanzania, United Republic of",TZ,TZA,834,Labour force unemployment rate,2020,3.0,Total,%,15 years old and over
United States,US,USA,840,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
United States,US,USA,840,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
United States,US,USA,840,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
United States,US,USA,840,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
United States,US,USA,840,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
United States,US,USA,840,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Uruguay,UY,URY,858,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Uruguay,UY,URY,858,Labour force unemployment rate,2023,11.0,Female,%,15 years old and over
Uruguay,UY,URY,858,Labour force unemployment rate,2019,8.0,Male,%,15 years old and over
Uruguay,UY,URY,858,Labour force unemployment rate,2023,8.0,Male,%,15 years old and over
Uruguay,UY,URY,858,Labour force unemployment rate,2019,9.0,Total,%,15 years old and over
Uruguay,UY,URY,858,Labour force unemployment rate,2023,9.0,Total,%,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force unemployment rate,2020,8.0,Female,%,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force unemployment rate,2020,4.0,Male,%,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Uzbekistan,UZ,UZB,860,Labour force unemployment rate,2020,5.0,Total,%,15 years old and over
Vanuatu,VU,VUT,548,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Vanuatu,VU,VUT,548,Labour force unemployment rate,2020,4.0,Female,%,15 years old and over
Vanuatu,VU,VUT,548,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Vanuatu,VU,VUT,548,Labour force unemployment rate,2020,4.0,Male,%,15 years old and over
Vanuatu,VU,VUT,548,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Vanuatu,VU,VUT,548,Labour force unemployment rate,2020,4.0,Total,%,15 years old and over
"Venezuela, Bolivarian Republic of",VE,VEN,862,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
"Venezuela, Bolivarian Republic of",VE,VEN,862,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
"Venezuela, Bolivarian Republic of",VE,VEN,862,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Vietnam,VN,VNM,704,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Vietnam,VN,VNM,704,Labour force unemployment rate,2023,2.0,Female,%,15 years old and over
Vietnam,VN,VNM,704,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Vietnam,VN,VNM,704,Labour force unemployment rate,2023,2.0,Male,%,15 years old and over
Vietnam,VN,VNM,704,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Vietnam,VN,VNM,704,Labour force unemployment rate,2023,2.0,Total,%,15 years old and over
Yemen,YE,YEM,887,Labour force unemployment rate,2019,25.0,Female,%,15 years old and over
Yemen,YE,YEM,887,Labour force unemployment rate,2019,12.0,Male,%,15 years old and over
Yemen,YE,YEM,887,Labour force unemployment rate,2019,13.0,Total,%,15 years old and over
Zambia,ZM,ZMB,894,Labour force unemployment rate,2019,13.0,Female,%,15 years old and over
Zambia,ZM,ZMB,894,Labour force unemployment rate,2022,6.0,Female,%,15 years old and over
Zambia,ZM,ZMB,894,Labour force unemployment rate,2019,11.0,Male,%,15 years old and over
Zambia,ZM,ZMB,894,Labour force unemployment rate,2022,6.0,Male,%,15 years old and over
Zambia,ZM,ZMB,894,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Zambia,ZM,ZMB,894,Labour force unemployment rate,2022,6.0,Total,%,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force unemployment rate,2023,10.0,Female,%,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force unemployment rate,2023,9.0,Male,%,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Zimbabwe,ZW,ZWE,716,Labour force unemployment rate,2023,9.0,Total,%,15 years old and over
